Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Rwanda,RWA,2008,0.211,
Rwanda,RWA,2009,0.211,
Rwanda,RWA,2010,0.202,
Rwanda,RWA,2011,0.203,
Rwanda,RWA,2012,0.216,
Rwanda,RWA,2013,0.222,
Rwanda,RWA,2014,0.236,
Rwanda,RWA,2015,0.232,
Rwanda,RWA,2016,0.23,
Rwanda,RWA,2017,0.213,
Rwanda,RWA,2018,0.225,
Rwanda,RWA,2019,0.221,
Rwanda,RWA,2020,0.203,
Rwanda,RWA,2021,0.223,
Rwanda,RWA,2022,0.19,
Rwanda,RWA,2023,0.185,Africa
Rwanda,RWA,2024,0.152,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2023,,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2023,,North America
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,1900,0.143,
Sao Tome and Principe,STP,1901,0.143,
Sao Tome and Principe,STP,1902,0.143,
Sao Tome and Principe,STP,1903,0.143,
Sao Tome and Principe,STP,1904,0.143,
Sao Tome and Principe,STP,1905,0.143,
Sao Tome and Principe,STP,1906,0.143,
Sao Tome and Principe,STP,1907,0.143,
Sao Tome and Principe,STP,1908,0.143,
Sao Tome and Principe,STP,1909,0.143,
Sao Tome and Principe,STP,1910,0.143,
Sao Tome and Principe,STP,1911,0.229,
Sao Tome and Principe,STP,1912,0.229,
Sao Tome and Principe,STP,1913,0.229,
Sao Tome and Principe,STP,1914,0.229,
Sao Tome and Principe,STP,1915,0.229,
Sao Tome and Principe,STP,1916,0.229,
Sao Tome and Principe,STP,1917,0.229,
Sao Tome and Principe,STP,1918,0.229,
Sao Tome and Principe,STP,1919,0.229,
Sao Tome and Principe,STP,1920,0.229,
Sao Tome and Principe,STP,1921,0.229,
Sao Tome and Principe,STP,1922,0.229,
Sao Tome and Principe,STP,1923,0.229,
Sao Tome and Principe,STP,1924,0.229,
Sao Tome and Principe,STP,1925,0.229,
Sao Tome and Principe,STP,1926,0.22,
Sao Tome and Principe,STP,1927,0.167,
Sao Tome and Principe,STP,1928,0.167,
Sao Tome and Principe,STP,1929,0.167,
Sao Tome and Principe,STP,1930,0.167,
Sao Tome and Principe,STP,1931,0.167,
Sao Tome and Principe,STP,1932,0.167,
Sao Tome and Principe,STP,1933,0.167,
Sao Tome and Principe,STP,1934,0.167,
Sao Tome and Principe,STP,1935,0.167,
Sao Tome and Principe,STP,1936,0.167,
Sao Tome and Principe,STP,1937,0.167,
Sao Tome and Principe,STP,1938,0.167,
Sao Tome and Principe,STP,1939,0.167,
Sao Tome and Principe,STP,1940,0.171,
Sao Tome and Principe,STP,1941,0.171,
Sao Tome and Principe,STP,1942,0.171,
Sao Tome and Principe,STP,1943,0.171,
Sao Tome and Principe,STP,1944,0.171,
Sao Tome and Principe,STP,1945,0.171,
Sao Tome and Principe,STP,1946,0.171,
Sao Tome and Principe,STP,1947,0.171,
Sao Tome and Principe,STP,1948,0.171,
Sao Tome and Principe,STP,1949,0.171,
Sao Tome and Principe,STP,1950,0.171,
Sao Tome and Principe,STP,1951,0.171,
Sao Tome and Principe,STP,1952,0.171,
Sao Tome and Principe,STP,1953,0.159,
Sao Tome and Principe,STP,1954,0.174,
Sao Tome and Principe,STP,1955,0.174,
Sao Tome and Principe,STP,1956,0.174,
Sao Tome and Principe,STP,1957,0.174,
Sao Tome and Principe,STP,1958,0.174,
Sao Tome and Principe,STP,1959,0.174,
Sao Tome and Principe,STP,1960,0.174,
Sao Tome and Principe,STP,1961,0.174,
Sao Tome and Principe,STP,1962,0.174,
Sao Tome and Principe,STP,1963,0.174,
Sao Tome and Principe,STP,1964,0.174,
Sao Tome and Principe,STP,1965,0.174,
Sao Tome and Principe,STP,1966,0.174,
Sao Tome and Principe,STP,1967,0.174,
Sao Tome and Principe,STP,1968,0.174,
Sao Tome and Principe,STP,1969,0.174,
Sao Tome and Principe,STP,1970,0.174,
Sao Tome and Principe,STP,1971,0.174,
Sao Tome and Principe,STP,1972,0.174,
Sao Tome and Principe,STP,1973,0.174,
Sao Tome and Principe,STP,1974,0.182,
Sao Tome and Principe,STP,1975,0.299,
Sao Tome and Principe,STP,1976,0.307,
Sao Tome and Principe,STP,1977,0.307,
Sao Tome and Principe,STP,1978,0.307,
Sao Tome and Principe,STP,1979,0.307,
Sao Tome and Principe,STP,1980,0.307,
Sao Tome and Principe,STP,1981,0.307,
Sao Tome and Principe,STP,1982,0.307,
Sao Tome and Principe,STP,1983,0.307,
Sao Tome and Principe,STP,1984,0.307,
Sao Tome and Principe,STP,1985,0.307,
Sao Tome and Principe,STP,1986,0.307,
Sao Tome and Principe,STP,1987,0.307,
Sao Tome and Principe,STP,1988,0.307,
Sao Tome and Principe,STP,1989,0.307,
Sao Tome and Principe,STP,1990,0.698,
Sao Tome and Principe,STP,1991,0.715,
Sao Tome and Principe,STP,1992,0.781,
Sao Tome and Principe,STP,1993,0.8,
Sao Tome and Principe,STP,1994,0.8,
Sao Tome and Principe,STP,1995,0.8,
Sao Tome and Principe,STP,1996,0.8,
Sao Tome and Principe,STP,1997,0.808,
Sao Tome and Principe,STP,1998,0.808,
Sao Tome and Principe,STP,1999,0.808,
Sao Tome and Principe,STP,2000,0.808,
Sao Tome and Principe,STP,2001,0.808,
Sao Tome and Principe,STP,2002,0.808,
Sao Tome and Principe,STP,2003,0.808,
Sao Tome and Principe,STP,2004,0.814,
Sao Tome and Principe,STP,2005,0.814,
Sao Tome and Principe,STP,2006,0.814,
Sao Tome and Principe,STP,2007,0.814,
Sao Tome and Principe,STP,2008,0.814,
Sao Tome and Principe,STP,2009,0.814,
Sao Tome and Principe,STP,2010,0.823,
Sao Tome and Principe,STP,2011,0.823,
Sao Tome and Principe,STP,2012,0.823,
Sao Tome and Principe,STP,2013,0.822,
Sao Tome and Principe,STP,2014,0.822,
Sao Tome and Principe,STP,2015,0.822,
Sao Tome and Principe,STP,2016,0.822,
Sao Tome and Principe,STP,2017,0.823,
Sao Tome and Principe,STP,2018,0.807,
Sao Tome and Principe,STP,2019,0.835,
Sao Tome and Principe,STP,2020,0.816,
Sao Tome and Principe,STP,2021,0.811,
Sao Tome and Principe,STP,2022,0.809,
Sao Tome and Principe,STP,2023,0.801,Africa
Sao Tome and Principe,STP,2024,0.801,
Saudi Arabia,SAU,1789,0.078,
Saudi Arabia,SAU,1790,0.078,
Saudi Arabia,SAU,1791,0.078,
Saudi Arabia,SAU,1792,0.078,
Saudi Arabia,SAU,1793,0.078,
Saudi Arabia,SAU,1794,0.078,
Saudi Arabia,SAU,1795,0.078,
Saudi Arabia,SAU,1796,0.078,
Saudi Arabia,SAU,1797,0.078,
Saudi Arabia,SAU,1798,0.078,
Saudi Arabia,SAU,1799,0.078,
Saudi Arabia,SAU,1800,0.078,
Saudi Arabia,SAU,1801,0.078,
Saudi Arabia,SAU,1802,0.078,
Saudi Arabia,SAU,1803,0.078,
Saudi Arabia,SAU,1804,0.078,
Saudi Arabia,SAU,1805,0.078,
Saudi Arabia,SAU,1806,0.078,
Saudi Arabia,SAU,1807,0.078,
Saudi Arabia,SAU,1808,0.078,
Saudi Arabia,SAU,1809,0.078,
Saudi Arabia,SAU,1810,0.078,
Saudi Arabia,SAU,1811,0.078,
Saudi Arabia,SAU,1812,0.078,
Saudi Arabia,SAU,1813,0.078,
Saudi Arabia,SAU,1814,0.078,
Saudi Arabia,SAU,1815,0.078,
Saudi Arabia,SAU,1816,0.078,
Saudi Arabia,SAU,1817,0.078,
Saudi Arabia,SAU,1818,0.078,
Saudi Arabia,SAU,1819,0.069,
Saudi Arabia,SAU,1820,0.069,
Saudi Arabia,SAU,1821,0.069,
Saudi Arabia,SAU,1822,0.05,
Saudi Arabia,SAU,1823,0.05,
Saudi Arabia,SAU,1824,0.05,
Saudi Arabia,SAU,1825,0.05,
Saudi Arabia,SAU,1826,0.05,
Saudi Arabia,SAU,1827,0.05,
Saudi Arabia,SAU,1828,0.05,
Saudi Arabia,SAU,1829,0.05,
Saudi Arabia,SAU,1830,0.05,
Saudi Arabia,SAU,1831,0.05,
Saudi Arabia,SAU,1832,0.05,
Saudi Arabia,SAU,1833,0.05,
Saudi Arabia,SAU,1834,0.05,
Saudi Arabia,SAU,1835,0.05,
Saudi Arabia,SAU,1836,0.05,
Saudi Arabia,SAU,1837,0.05,
Saudi Arabia,SAU,1838,0.05,
Saudi Arabia,SAU,1839,0.05,
Saudi Arabia,SAU,1840,0.05,
Saudi Arabia,SAU,1841,0.05,
Saudi Arabia,SAU,1842,0.05,
Saudi Arabia,SAU,1843,0.05,
Saudi Arabia,SAU,1844,0.05,
Saudi Arabia,SAU,1845,0.05,
Saudi Arabia,SAU,1846,0.05,
Saudi Arabia,SAU,1847,0.05,
Saudi Arabia,SAU,1848,0.05,
Saudi Arabia,SAU,1849,0.05,
Saudi Arabia,SAU,1850,0.05,
Saudi Arabia,SAU,1851,0.05,
Saudi Arabia,SAU,1852,0.05,
Saudi Arabia,SAU,1853,0.05,
Saudi Arabia,SAU,1854,0.05,
Saudi Arabia,SAU,1855,0.05,
Saudi Arabia,SAU,1856,0.05,
Saudi Arabia,SAU,1857,0.05,
Saudi Arabia,SAU,1858,0.05,
Saudi Arabia,SAU,1859,0.05,
Saudi Arabia,SAU,1860,0.05,
Saudi Arabia,SAU,1861,0.05,
Saudi Arabia,SAU,1862,0.05,
Saudi Arabia,SAU,1863,0.05,
Saudi Arabia,SAU,1864,0.05,
Saudi Arabia,SAU,1865,0.05,
Saudi Arabia,SAU,1866,0.05,
Saudi Arabia,SAU,1867,0.05,
Saudi Arabia,SAU,1868,0.05,
Saudi Arabia,SAU,1869,0.05,
Saudi Arabia,SAU,1870,0.05,
Saudi Arabia,SAU,1871,0.05,
Saudi Arabia,SAU,1872,0.05,
Saudi Arabia,SAU,1873,0.05,
Saudi Arabia,SAU,1874,0.05,
Saudi Arabia,SAU,1875,0.05,
Saudi Arabia,SAU,1876,0.05,
Saudi Arabia,SAU,1877,0.05,
Saudi Arabia,SAU,1878,0.05,
Saudi Arabia,SAU,1879,0.05,
Saudi Arabia,SAU,1880,0.05,
Saudi Arabia,SAU,1881,0.05,
Saudi Arabia,SAU,1882,0.05,
Saudi Arabia,SAU,1883,0.05,
Saudi Arabia,SAU,1884,0.05,
Saudi Arabia,SAU,1885,0.05,
Saudi Arabia,SAU,1886,0.05,
Saudi Arabia,SAU,1887,0.05,
Saudi Arabia,SAU,1888,0.05,
Saudi Arabia,SAU,1889,0.05,
Saudi Arabia,SAU,1890,0.05,
Saudi Arabia,SAU,1891,0.05,
Saudi Arabia,SAU,1892,0.05,
Saudi Arabia,SAU,1893,0.05,
Saudi Arabia,SAU,1894,0.05,
Saudi Arabia,SAU,1895,0.05,
Saudi Arabia,SAU,1896,0.05,
Saudi Arabia,SAU,1897,0.05,
Saudi Arabia,SAU,1898,0.05,
Saudi Arabia,SAU,1899,0.05,
Saudi Arabia,SAU,1900,0.05,
Saudi Arabia,SAU,1901,0.05,
Saudi Arabia,SAU,1902,0.05,
Saudi Arabia,SAU,1903,0.037,
Saudi Arabia,SAU,1904,0.037,
Saudi Arabia,SAU,1905,0.037,
Saudi Arabia,SAU,1906,0.037,
Saudi Arabia,SAU,1907,0.037,
Saudi Arabia,SAU,1908,0.037,
Saudi Arabia,SAU,1909,0.037,
Saudi Arabia,SAU,1910,0.037,
Saudi Arabia,SAU,1911,0.037,
Saudi Arabia,SAU,1912,0.037,
Saudi Arabia,SAU,1913,0.037,
Saudi Arabia,SAU,1914,0.037,
Saudi Arabia,SAU,1915,0.037,
Saudi Arabia,SAU,1916,0.037,
Saudi Arabia,SAU,1917,0.037,
Saudi Arabia,SAU,1918,0.037,
Saudi Arabia,SAU,1919,0.037,
Saudi Arabia,SAU,1920,0.037,
Saudi Arabia,SAU,1921,0.037,
Saudi Arabia,SAU,1922,0.037,
Saudi Arabia,SAU,1923,0.037,
Saudi Arabia,SAU,1924,0.037,
Saudi Arabia,SAU,1925,0.037,
Saudi Arabia,SAU,1926,0.037,
Saudi Arabia,SAU,1927,0.037,
Saudi Arabia,SAU,1928,0.037,
Saudi Arabia,SAU,1929,0.037,
Saudi Arabia,SAU,1930,0.037,
Saudi Arabia,SAU,1931,0.037,
Saudi Arabia,SAU,1932,0.039,
Saudi Arabia,SAU,1933,0.037,
Saudi Arabia,SAU,1934,0.037,
Saudi Arabia,SAU,1935,0.037,
Saudi Arabia,SAU,1936,0.037,
Saudi Arabia,SAU,1937,0.037,
Saudi Arabia,SAU,1938,0.037,
Saudi Arabia,SAU,1939,0.037,
Saudi Arabia,SAU,1940,0.037,
Saudi Arabia,SAU,1941,0.037,
Saudi Arabia,SAU,1942,0.037,
Saudi Arabia,SAU,1943,0.037,
Saudi Arabia,SAU,1944,0.037,
Saudi Arabia,SAU,1945,0.037,
Saudi Arabia,SAU,1946,0.037,
Saudi Arabia,SAU,1947,0.037,
Saudi Arabia,SAU,1948,0.037,
Saudi Arabia,SAU,1949,0.037,
Saudi Arabia,SAU,1950,0.037,
Saudi Arabia,SAU,1951,0.037,
Saudi Arabia,SAU,1952,0.037,
Saudi Arabia,SAU,1953,0.048,
Saudi Arabia,SAU,1954,0.068,
Saudi Arabia,SAU,1955,0.067,
Saudi Arabia,SAU,1956,0.071,
Saudi Arabia,SAU,1957,0.071,
Saudi Arabia,SAU,1958,0.071,
Saudi Arabia,SAU,1959,0.071,
Saudi Arabia,SAU,1960,0.071,
Saudi Arabia,SAU,1961,0.071,
Saudi Arabia,SAU,1962,0.071,
Saudi Arabia,SAU,1963,0.071,
Saudi Arabia,SAU,1964,0.071,
Saudi Arabia,SAU,1965,0.071,
Saudi Arabia,SAU,1966,0.071,
Saudi Arabia,SAU,1967,0.071,
Saudi Arabia,SAU,1968,0.071,
Saudi Arabia,SAU,1969,0.071,
Saudi Arabia,SAU,1970,0.071,
Saudi Arabia,SAU,1971,0.071,
Saudi Arabia,SAU,1972,0.071,
Saudi Arabia,SAU,1973,0.071,
Saudi Arabia,SAU,1974,0.079,
Saudi Arabia,SAU,1975,0.068,
Saudi Arabia,SAU,1976,0.068,
Saudi Arabia,SAU,1977,0.068,
Saudi Arabia,SAU,1978,0.068,
Saudi Arabia,SAU,1979,0.079,
Saudi Arabia,SAU,1980,0.079,
Saudi Arabia,SAU,1981,0.079,
Saudi Arabia,SAU,1982,0.079,
Saudi Arabia,SAU,1983,0.079,
Saudi Arabia,SAU,1984,0.079,
Saudi Arabia,SAU,1985,0.079,
Saudi Arabia,SAU,1986,0.079,
Saudi Arabia,SAU,1987,0.079,
Saudi Arabia,SAU,1988,0.079,
Saudi Arabia,SAU,1989,0.079,
Saudi Arabia,SAU,1990,0.075,
Saudi Arabia,SAU,1991,0.078,
Saudi Arabia,SAU,1992,0.078,
Saudi Arabia,SAU,1993,0.096,
Saudi Arabia,SAU,1994,0.096,
Saudi Arabia,SAU,1995,0.09,
Saudi Arabia,SAU,1996,0.097,
Saudi Arabia,SAU,1997,0.097,
Saudi Arabia,SAU,1998,0.097,
Saudi Arabia,SAU,1999,0.097,
Saudi Arabia,SAU,2000,0.108,
Saudi Arabia,SAU,2001,0.111,
Saudi Arabia,SAU,2002,0.111,
Saudi Arabia,SAU,2003,0.111,
Saudi Arabia,SAU,2004,0.111,
Saudi Arabia,SAU,2005,0.121,
Saudi Arabia,SAU,2006,0.123,
Saudi Arabia,SAU,2007,0.122,
Saudi Arabia,SAU,2008,0.124,
Saudi Arabia,SAU,2009,0.124,
Saudi Arabia,SAU,2010,0.127,
Saudi Arabia,SAU,2011,0.126,
Saudi Arabia,SAU,2012,0.124,
Saudi Arabia,SAU,2013,0.114,
Saudi Arabia,SAU,2014,0.109,
Saudi Arabia,SAU,2015,0.094,
Saudi Arabia,SAU,2016,0.094,
Saudi Arabia,SAU,2017,0.082,
Saudi Arabia,SAU,2018,0.091,
Saudi Arabia,SAU,2019,0.091,
Saudi Arabia,SAU,2020,0.088,
Saudi Arabia,SAU,2021,0.088,
Saudi Arabia,SAU,2022,0.088,
Saudi Arabia,SAU,2023,0.088,Asia
Saudi Arabia,SAU,2024,0.088,
Saxe-Weimar-Eisenach,,1809,0.121,
Saxe-Weimar-Eisenach,,1810,0.166,
Saxe-Weimar-Eisenach,,1811,0.166,
Saxe-Weimar-Eisenach,,1812,0.166,
Saxe-Weimar-Eisenach,,1813,0.166,
Saxe-Weimar-Eisenach,,1814,0.166,
Saxe-Weimar-Eisenach,,1815,0.166,
Saxe-Weimar-Eisenach,,1816,0.166,
Saxe-Weimar-Eisenach,,1817,0.166,
Saxe-Weimar-Eisenach,,1818,0.166,
Saxe-Weimar-Eisenach,,1819,0.12,
Saxe-Weimar-Eisenach,,1820,0.1,
Saxe-Weimar-Eisenach,,1821,0.1,
Saxe-Weimar-Eisenach,,1822,0.1,
Saxe-Weimar-Eisenach,,1823,0.1,
Saxe-Weimar-Eisenach,,1824,0.1,
Saxe-Weimar-Eisenach,,1825,0.1,
Saxe-Weimar-Eisenach,,1826,0.1,
Saxe-Weimar-Eisenach,,1827,0.1,
Saxe-Weimar-Eisenach,,1828,0.1,
Saxe-Weimar-Eisenach,,1829,0.1,
Saxe-Weimar-Eisenach,,1830,0.1,
Saxe-Weimar-Eisenach,,1831,0.14,
Saxe-Weimar-Eisenach,,1832,0.166,
Saxe-Weimar-Eisenach,,1833,0.166,
Saxe-Weimar-Eisenach,,1834,0.166,
Saxe-Weimar-Eisenach,,1835,0.166,
Saxe-Weimar-Eisenach,,1836,0.166,
Saxe-Weimar-Eisenach,,1837,0.166,
Saxe-Weimar-Eisenach,,1838,0.166,
Saxe-Weimar-Eisenach,,1839,0.143,
Saxe-Weimar-Eisenach,,1840,0.123,
Saxe-Weimar-Eisenach,,1841,0.123,
Saxe-Weimar-Eisenach,,1842,0.123,
Saxe-Weimar-Eisenach,,1843,0.123,
Saxe-Weimar-Eisenach,,1844,0.123,
Saxe-Weimar-Eisenach,,1845,0.123,
Saxe-Weimar-Eisenach,,1846,0.123,
Saxe-Weimar-Eisenach,,1847,0.123,
Saxe-Weimar-Eisenach,,1848,0.123,
Saxe-Weimar-Eisenach,,1849,0.143,
Saxe-Weimar-Eisenach,,1850,0.143,
Saxe-Weimar-Eisenach,,1851,0.143,
Saxe-Weimar-Eisenach,,1852,0.143,
Saxe-Weimar-Eisenach,,1853,0.143,
Saxe-Weimar-Eisenach,,1854,0.143,
Saxe-Weimar-Eisenach,,1855,0.143,
Saxe-Weimar-Eisenach,,1856,0.121,
Saxe-Weimar-Eisenach,,1857,0.163,
Saxe-Weimar-Eisenach,,1858,0.163,
Saxe-Weimar-Eisenach,,1859,0.163,
Saxe-Weimar-Eisenach,,1860,0.163,
Saxe-Weimar-Eisenach,,1861,0.163,
Saxe-Weimar-Eisenach,,1862,0.163,
Saxe-Weimar-Eisenach,,1863,0.163,
Saxe-Weimar-Eisenach,,1864,0.163,
Saxe-Weimar-Eisenach,,1865,0.163,
Saxe-Weimar-Eisenach,,1866,0.163,
Saxe-Weimar-Eisenach,,1867,0.163,
Saxony,OWID_SAX,1789,0.223,
Saxony,OWID_SAX,1790,0.223,
Saxony,OWID_SAX,1791,0.223,
Saxony,OWID_SAX,1792,0.223,
Saxony,OWID_SAX,1793,0.223,
Saxony,OWID_SAX,1794,0.223,
Saxony,OWID_SAX,1795,0.223,
Saxony,OWID_SAX,1796,0.223,
Saxony,OWID_SAX,1797,0.223,
Saxony,OWID_SAX,1798,0.223,
Saxony,OWID_SAX,1799,0.223,
Saxony,OWID_SAX,1800,0.223,
Saxony,OWID_SAX,1801,0.223,
Saxony,OWID_SAX,1802,0.223,
Saxony,OWID_SAX,1803,0.223,
Saxony,OWID_SAX,1804,0.223,
Saxony,OWID_SAX,1805,0.223,
Saxony,OWID_SAX,1806,0.223,
Saxony,OWID_SAX,1807,0.223,
Saxony,OWID_SAX,1808,0.223,
Saxony,OWID_SAX,1809,0.223,
Saxony,OWID_SAX,1810,0.223,
Saxony,OWID_SAX,1811,0.223,
Saxony,OWID_SAX,1812,0.223,
Saxony,OWID_SAX,1813,0.223,
Saxony,OWID_SAX,1814,0.223,
Saxony,OWID_SAX,1815,0.223,
Saxony,OWID_SAX,1816,0.21,
Saxony,OWID_SAX,1817,0.21,
Saxony,OWID_SAX,1818,0.21,
Saxony,OWID_SAX,1819,0.21,
Saxony,OWID_SAX,1820,0.21,
Saxony,OWID_SAX,1821,0.21,
Saxony,OWID_SAX,1822,0.21,
Saxony,OWID_SAX,1823,0.21,
Saxony,OWID_SAX,1824,0.21,
Saxony,OWID_SAX,1825,0.21,
Saxony,OWID_SAX,1826,0.21,
Saxony,OWID_SAX,1827,0.21,
Saxony,OWID_SAX,1828,0.21,
Saxony,OWID_SAX,1829,0.21,
Saxony,OWID_SAX,1830,0.191,
Saxony,OWID_SAX,1831,0.191,
Saxony,OWID_SAX,1832,0.191,
Saxony,OWID_SAX,1833,0.221,
Saxony,OWID_SAX,1834,0.221,
Saxony,OWID_SAX,1835,0.221,
Saxony,OWID_SAX,1836,0.221,
Saxony,OWID_SAX,1837,0.221,
Saxony,OWID_SAX,1838,0.221,
Saxony,OWID_SAX,1839,0.221,
Saxony,OWID_SAX,1840,0.273,
Saxony,OWID_SAX,1841,0.273,
Saxony,OWID_SAX,1842,0.273,
Saxony,OWID_SAX,1843,0.273,
Saxony,OWID_SAX,1844,0.273,
Saxony,OWID_SAX,1845,0.273,
Saxony,OWID_SAX,1846,0.273,
Saxony,OWID_SAX,1847,0.273,
Saxony,OWID_SAX,1848,0.569,
Saxony,OWID_SAX,1849,0.569,
Saxony,OWID_SAX,1850,0.203,
Saxony,OWID_SAX,1851,0.246,
Saxony,OWID_SAX,1852,0.246,
Saxony,OWID_SAX,1853,0.246,
Saxony,OWID_SAX,1854,0.246,
Saxony,OWID_SAX,1855,0.246,
Saxony,OWID_SAX,1856,0.246,
Saxony,OWID_SAX,1857,0.246,
Saxony,OWID_SAX,1858,0.246,
Saxony,OWID_SAX,1859,0.246,
Saxony,OWID_SAX,1860,0.27,
Saxony,OWID_SAX,1861,0.27,
Saxony,OWID_SAX,1862,0.27,
Saxony,OWID_SAX,1863,0.27,
Saxony,OWID_SAX,1864,0.27,
Saxony,OWID_SAX,1865,0.27,
Saxony,OWID_SAX,1866,0.27,
Saxony,OWID_SAX,1867,0.27,
Senegal,SEN,1904,0.278,
Senegal,SEN,1905,0.278,
Senegal,SEN,1906,0.278,
Senegal,SEN,1907,0.278,
Senegal,SEN,1908,0.311,
Senegal,SEN,1909,0.285,
Senegal,SEN,1910,0.285,
Senegal,SEN,1911,0.285,
Senegal,SEN,1912,0.285,
Senegal,SEN,1913,0.285,
Senegal,SEN,1914,0.285,
Senegal,SEN,1915,0.285,
Senegal,SEN,1916,0.285,
Senegal,SEN,1917,0.285,
Senegal,SEN,1918,0.285,
Senegal,SEN,1919,0.285,
Senegal,SEN,1920,0.285,
Senegal,SEN,1921,0.24,
Senegal,SEN,1922,0.24,
Senegal,SEN,1923,0.24,
Senegal,SEN,1924,0.24,
Senegal,SEN,1925,0.24,
Senegal,SEN,1926,0.296,
Senegal,SEN,1927,0.296,
Senegal,SEN,1928,0.296,
Senegal,SEN,1929,0.296,
Senegal,SEN,1930,0.254,
Senegal,SEN,1931,0.254,
Senegal,SEN,1932,0.254,
Senegal,SEN,1933,0.254,
Senegal,SEN,1934,0.254,
Senegal,SEN,1935,0.254,
Senegal,SEN,1936,0.308,
Senegal,SEN,1937,0.308,
Senegal,SEN,1938,0.308,
Senegal,SEN,1939,0.308,
Senegal,SEN,1940,0.258,
Senegal,SEN,1941,0.258,
Senegal,SEN,1942,0.258,
Senegal,SEN,1943,0.258,
Senegal,SEN,1944,0.258,
Senegal,SEN,1945,0.367,
Senegal,SEN,1946,0.376,
Senegal,SEN,1947,0.376,
Senegal,SEN,1948,0.421,
Senegal,SEN,1949,0.421,
Senegal,SEN,1950,0.465,
Senegal,SEN,1951,0.465,
Senegal,SEN,1952,0.465,
Senegal,SEN,1953,0.417,
Senegal,SEN,1954,0.417,
Senegal,SEN,1955,0.417,
Senegal,SEN,1956,0.417,
Senegal,SEN,1957,0.467,
Senegal,SEN,1958,0.467,
Senegal,SEN,1959,0.479,
Senegal,SEN,1960,0.56,
Senegal,SEN,1961,0.52,
Senegal,SEN,1962,0.52,
Senegal,SEN,1963,0.52,
Senegal,SEN,1964,0.52,
Senegal,SEN,1965,0.52,
Senegal,SEN,1966,0.52,
Senegal,SEN,1967,0.52,
Senegal,SEN,1968,0.542,
Senegal,SEN,1969,0.542,
Senegal,SEN,1970,0.579,
Senegal,SEN,1971,0.579,
Senegal,SEN,1972,0.602,
Senegal,SEN,1973,0.602,
Senegal,SEN,1974,0.602,
Senegal,SEN,1975,0.602,
Senegal,SEN,1976,0.64,
Senegal,SEN,1977,0.64,
Senegal,SEN,1978,0.64,
Senegal,SEN,1979,0.64,
Senegal,SEN,1980,0.646,
Senegal,SEN,1981,0.732,
Senegal,SEN,1982,0.738,
Senegal,SEN,1983,0.738,
Senegal,SEN,1984,0.741,
Senegal,SEN,1985,0.741,
Senegal,SEN,1986,0.741,
Senegal,SEN,1987,0.741,
Senegal,SEN,1988,0.739,
Senegal,SEN,1989,0.739,
Senegal,SEN,1990,0.73,
Senegal,SEN,1991,0.766,
Senegal,SEN,1992,0.766,
Senegal,SEN,1993,0.778,
Senegal,SEN,1994,0.798,
Senegal,SEN,1995,0.813,
Senegal,SEN,1996,0.821,
Senegal,SEN,1997,0.821,
Senegal,SEN,1998,0.821,
Senegal,SEN,1999,0.821,
Senegal,SEN,2000,0.853,
Senegal,SEN,2001,0.872,
Senegal,SEN,2002,0.872,
Senegal,SEN,2003,0.872,
Senegal,SEN,2004,0.872,
Senegal,SEN,2005,0.872,
Senegal,SEN,2006,0.872,
Senegal,SEN,2007,0.87,
Senegal,SEN,2008,0.868,
Senegal,SEN,2009,0.862,
Senegal,SEN,2010,0.896,
Senegal,SEN,2011,0.896,
Senegal,SEN,2012,0.894,
Senegal,SEN,2013,0.939,
Senegal,SEN,2014,0.942,
Senegal,SEN,2015,0.942,
Senegal,SEN,2016,0.943,
Senegal,SEN,2017,0.952,
Senegal,SEN,2018,0.943,
Senegal,SEN,2019,0.942,
Senegal,SEN,2020,0.943,
Senegal,SEN,2021,0.941,
Senegal,SEN,2022,0.914,
Senegal,SEN,2023,0.878,Africa
Senegal,SEN,2024,0.846,
Serbia,SRB,1789,0.079,
Serbia,SRB,1790,0.079,
Serbia,SRB,1791,0.079,
Serbia,SRB,1792,0.079,
Serbia,SRB,1793,0.079,
Serbia,SRB,1794,0.079,
Serbia,SRB,1795,0.079,
Serbia,SRB,1796,0.079,
Serbia,SRB,1797,0.079,
Serbia,SRB,1798,0.079,
Serbia,SRB,1799,0.079,
Serbia,SRB,1800,0.079,
Serbia,SRB,1801,0.079,
Serbia,SRB,1802,0.079,
Serbia,SRB,1803,0.079,
Serbia,SRB,1814,0.069,
Serbia,SRB,1834,0.186,
Serbia,SRB,1835,0.18,
Serbia,SRB,1836,0.193,
Serbia,SRB,1837,0.193,
Serbia,SRB,1838,0.193,
Serbia,SRB,1839,0.193,
Serbia,SRB,1840,0.22,
Serbia,SRB,1841,0.22,
Serbia,SRB,1842,0.22,
Serbia,SRB,1843,0.22,
Serbia,SRB,1844,0.22,
Serbia,SRB,1845,0.22,
Serbia,SRB,1846,0.241,
Serbia,SRB,1847,0.241,
Serbia,SRB,1848,0.241,
Serbia,SRB,1849,0.241,
